Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
SINCLAIR,PAUL NAPOLEON,469613,Private,0
SINCLAIR,PETER,63789,Corporal,0
SINCLAIR,THOMAS MENZIE,124431,Private,0
SINCLAIR,WILLIAM,198393,Private,0
SINCLAIR,WILLIAM,461482,Private,0
SINCLAIR,WILLIAM JOHN,158185,Private,0
SINGER,JOHN EDWARD SWANN,466635,Private,0
SINGLETON,LEONARD JOHN,230,Private,0
SIRETT,BERT KING,447511,Private,0
SISMEY,WILLIAM TOWSIN,447641,Private,0
SISSENAH,ARCHIE,1003978,Private,0
SKAHAN,THOMAS JOHN,145522,Private,0
SKEAD,GEORGE CARLETON MCKAY,415612,Private,0
SKELTON,CHARLES GEORGE GORDON,,Second Lieutenant,0
SKELTON,FRED,123293,Private,0
SKELTON,GIBSON FITZGERALD,467431,Private,0
SKIBA-JAROCHOVICH,MICHAEL,469773,Private,0
SKILLICORN,JOHN HENRY,442480,Private,0
SKINNER,EDWIN,466949,Private,0
SKIPTON,HORACE KENNEDY,602481,Private,0
SKYRME,GEORGE HENRY,703591,Private,0
SLACK,ARTHUR CLARENCE,406960,Private,0
SLADE,WILLIAM,172016,Private,0
SLADE,WILLIAM ALFRED,6888,Private,0
SLANEY,JOHN,124016,Private,0
SLATER,BENJAMIN,124620,Private,0
SLATER,FREDERICK GEORGE,491271,Private,0
SLATER,RICHARD,25887,Private,0
SLATER,WILLIAM PERCY,425326,Private,0
SLESSOR,GEORGE,29402,Lance Serjeant,0
SLIPP,LEONARD LEOPOLD,446023,Private,0
SLIWKA,TIMOFEI,417662,Private,0
SLOAN,ALEXANDER,100942,Private,0
SLOAN,THOMAS,13536,Guardsman,0
SLOW,ARTHUR,164484,Private,0
SMAILES,ROBERT,172001,Private,0
SMALL,GEORGE ARTHUR,457205,Private,0
SMALL,JAMES GORDON,400647,Private,0
SMALL,SAMUEL JOHN,69879,Private,0
SMALL,WILLIAM WALLACE,532293,Private,0
SMALLWOOD,JAMES,405709,Private,0
SMART,ALBERT EDWARD,201483,Private,0
SMART,DOUGLAS BOGUE,192150,Private,0
SMART,HAROLD,412306,Private,0
SMILLIE,WILLIAM,24655,Private,0
SMILLIE,WILLIAM ALEXANDER,132447,Private,0
SMITH,ADON,178197,Private,0
SMITH,ALAN GEORGE,436227,Private,0
SMITH,ALBERT,124557,Private,0
SMITH,ALBERT FEARNLEY,192958,Private,0
SMITH,ALEXANDER,460178,Private,0
SMITH,ALEXANDER,703683,Private,0
SMITH,ALEXANDER WILSON,1083,Private,0
SMITH,ALFRED,141074,Private,0
SMITH,ALFRED,439769,Private,0
SMITH,ALFRED SILAS,107558,Sergeant,0
SMITH,ALLAN LLOYD,437858,Private,0
SMITH,ANDREW,189932,Private,0
SMITH,ARTHUR DUDLEY,466268,Private,0
SMITH,ARTHUR JOHN,460180,Private,0
SMITH,ARTHUR PETER,443086,Lance Corporal,0
SMITH,BENJAMIN JOHN,163156,Private,0
SMITH,BLANSHARD EDWIN,6087,Lance Corporal,0
SMITH,CHESTER,53651,Sergeant,0
SMITH,CLARENCE MELVILLE,108539,Sergeant,0
SMITH,CLARENCE SILVESTER,178052,Private,0
SMITH,CLIFFORD ERNEST,160997,Private,0
SMITH,COLIN,446673,Private,0
SMITH,CONNER KERRIDGE,123426,Private,0
SMITH,DANIEL,442481,Private,0
SMITH,DAVID,426657,Private,0
SMITH,EDWARD,140188,Private,0
SMITH,EDWARD JAMES,105561,Private,0
SMITH,EDWARD SAMUEL,412571,Private,0
SMITH,EDWARD THOMAS,145475,Private,0
SMITH,ERIC,418843,Private,0
SMITH,ERIC STRACHAN HAVELOCK,145407,Corporal,0
SMITH,ERNEST FRANK,437754,Private,0
SMITH,EWART GLADSTONE,429642,Lance Corporal,0
SMITH,FRANCIS,141547,Private,0
SMITH,FRANCIS EDWARD,55707,Private,0
SMITH,FRANCIS HENRY,123201,Private,0
SMITH,FRANK REID,171415,Corporal,0
SMITH,FRANK SYDNEY,46890,Private,0
SMITH,FRANK WALLIS,422397,Private,0
SMITH,FREDERICK,410402,Private,0
SMITH,GEORGE,148146,Lance Corporal,0
SMITH,GEORGE,153298,Private,0
SMITH,GEORGE,187706,Private,0
SMITH,GEORGE CAMPBELL,141766,Private,0
SMITH,GEORGE EDWARD,113044,Private,0
SMITH,GEORGE HENRY,453698,Private,0
SMITH,GEORGE HENRY,455147,Private,0
SMITH,GEORGE LEDDINGHAM,467131,Private,0
SMITH,GEORGE MACRITCHIE,76360,Private,0
SMITH,GERALD FLOOD,79548,Lance Corporal,0
SMITH,HAROLD,410191,Private,0
SMITH,HARRIS,469788,Private,0
SMITH,HARRY,C/8075,Rifleman,0
SMITH,HARRY,147507,Private,0
SMITH,HARRY BENSON,5783,Rifleman,0
SMITH,HARRY WEBSTER,67183,Private,0
SMITH,HECTOR GORDON ALBERT,21659,Private,0
SMITH,HENRY,195695,Private,0
SMITH,HENRY,213664,Private,0
SMITH,HENRY,455639,Private,0
SMITH,HENRY,628699,Private,0
SMITH,HENRY,645391,Private,0
SMITH,HENRY CROZIER,442483,Private,0
SMITH,HENRY LEONARD,425336,Private,0
SMITH,HERBERT CRIPPS,189901,Private,0
SMITH,HERBERT JOHN,424299,Private,0
SMITH,HERBERT STRATTON,63809,Private,0
SMITH,HORATIO ROY,20378,Corporal,0
SMITH,HOWARD,127032,Private,0
SMITH,HUBERT DOUGLAS ARDEN,29023,Lance Corporal,0
SMITH,HUGH,427852,Private,0
SMITH,HUGH BERNARD,443087,Private,0
SMITH,HUGH DABERNON,81825,Private,0
SMITH,ISAAC,455297,Private,0
SMITH,JAMES,IS/929,Private,0
SMITH,JAMES,405141,Private,0
SMITH,JAMES,427525,Private,0
SMITH,JAMES,435088,Private,0
SMITH,JAMES ALFRED,10692,Private,0
SMITH,JAMES FREDERICK,628972,Private,0
SMITH,JOHN,141765,Private,0
SMITH,JOHN,24653,Private,0
SMITH,JOHN,53851,Sergeant,0
SMITH,JOHN ALBERT,700080,Private,0
SMITH,JOHN ANDERSON,198321,Private,0
SMITH,JOHN JAMES,177065,Private,0
SMITH,JOHN MICHAEL,139183,Private,0
SMITH,JOHN SIMPSON,302272,Driver,0
SMITH,JOHN THOMSON,1115,Private,0
SMITH,JOHN WILLIAM,457592,Private,0
SMITH,JOSEPH,163257,Sergeant,0
SMITH,JOSEPH ELIAS,1039127,Lance Corporal,0
SMITH,LESLIE JOHN,186783,Private,0
SMITH,MALCOLM,129893,Private,0
SMITH,MCD,74322,Private,0
SMITH,MCD,142300,Private,0
SMITH,MELVIN,488811,Private,0
SMITH,MICHAEL JOSEPH,443837,Private,0
SMITH,NORBERT JOSEPH,443827,Private,0
SMITH,NORMAN,40259,Gunner,0
SMITH,NORMAN MCCALLUM,449329,Lance Corporal,0
SMITH,RALPH HENNIKER,1415,Private,0
SMITH,REGINALD ALFRED,108545,Private,0
SMITH,RICHARD WAYTE,1694,Private,0
SMITH,ROBERT,104557,Private,0
SMITH,ROBERT,129840,Private,0
SMITH,ROBERT,177572,Private,0
SMITH,ROBERT ASHLEY,472100,Lance Corporal,0
SMITH,ROBERT EASON,460422,Lance Corporal,0
SMITH,SAMUEL,463365,Private,0
SMITH,SAMUEL EDWARD,47953,Private,0
SMITH,STANLEY,304023,Private,0
SMITH,STANLEY FREDERICK,57723,Private,0
SMITH,STUART ALEXANDER,65916,Corporal,0
SMITH,WILFRED,853635,Private,0
SMITH,WILLIAM,130173,Private,0
SMITH,WILLIAM,201988,Private,0
SMITH,WILLIAM,420790,Private,0
SMITH,WILLIAM,451379,Private,0
SMITH,WILLIAM,461154,Private,0
SMITH,WILLIAM,466224,Private,0
SMITH,WILLIAM,67135,Private,0
SMITH,WILLIAM,75545,Corporal,0
SMITH,WILLIAM,440232,Private,0
SMITH,WILLIAM ANSON,219853,Private,0
SMITH,WILLIAM CHARLES,186246,Private,0
SMITH,WILLIAM CORMACK,129604,Private,0
SMITH,WILLIAM HARCOURT,201272,Private,0
SMITH,WILLIAM HENRY,148619,Private,0
SMITH,WILLIAM HENRY,603228,Private,0
SMITH,WILLIAM JAMES,79546,Private,0
SMITTON,SAMUEL,477862,Lance Corporal,0
SMOLLEN,JAMES J,158691,Private,0
SMYTH,ALEXANDER,445158,Private,0
SMYTH,BERNARD HENRY,408533,Private,0
SMYTH,LANCELOT,110524,Private,0
SMYTH,ROYAL,10092,Corporal,0
SMYTH,WILLIAM SCOTT,460617,Private,0
SNELL,SIDNEY CHARLES,152689,Private,0
SNELLING,CHARLES FREDERICK,186713,Private,0
SNELLING,STANLEY MORRIS,129925,Private,0
SNOW,DAVID,57946,Private,0
SNOW,OSCAR,415897,Private,0
SNOWDEN,EMMOTT,103084,Private,0
SNOWDON,COMRIE STEPHEN,418709,Lance Sergeant,0
SNYDER,WILLIAM RALPH,426577,Private,0
SOGGE,OSCAR,184204,Private,0
SOHIER,BERNARD,408719,Private,0
SOKOLOSKI,VICTOR,159559,Private,0
SOLE,JOHN WILLIAM,164191,Private,0
SOMERS,WILLIAM,455492,Private,0
SOMERVILLE,PHILIP,451432,Private,0
SOPER,SIDNEY JOHN,40905,Bombardier,0
SORENSEN,JAMES,447209,Private,0
SORENSON,VICTOR HUGO,769191,Private,0
SOUCHEREAU,LOUDGER,472329,Private,0
SOUCY,JULIUS,219148,Private,0
SOUCY,MEDARD,177204,Private,0
SOULECHO,FRED,183890,Private,0
SOURAN,LABELLE,211271,Private,0
SOUTER,ALEXANDER,147821,Private,0
SOUTH,ERNEST,100396,Private,0
SOUTHGATE,EDWARD JOHN,406391,Private,0
SOUTHWORTH,WILLIAM,437654,Private,0
SOWERBY,HUGH WILLIAM,474256,Private,0
SPAHR,JOHN EDWARD,199288,Private,0
SPAIN,HENRY,427901,Private,0
SPANGLE,BENJAMIN ALBERT,426727,Sergeant,0
SPANNER,HERBERT,,Captain,0
SPARKES,BERNARD,629047,Private,0
SPARKS,EDGAR GRAVES,703893,Private,0
SPARKS,ERNEST,410194,Private,0
SPARKS,ERNEST AUGUSTUS,461483,Private,0
SPARKS,FREDERICK CORRUTHERS,A/10267,Corporal,0
SPARLING,HERBERT,105990,Private,0
SPARROW,ROBERT,404451,Private,0
SPEARING,ERNEST JAMES,136585,Lance Corporal,0
SPEARY,ALBERT,133277,Private,0
SPECK,GEORGE ARTHUR,145185,Private,0
SPEECHLY,ALBERT,55547,Sergeant,0
SPEER,BERTIE RILEY,151241,Private,0
SPEERS,HAROLD FREDERICK,420564,Private,0
SPEERS,JOHN,1012881,Private,0
SPELLER,WILLIAM JOHN FRANK,164344,Private,0
SPENCE,JOHN ALBERT,442779,Sergeant,0
SPENCE,PETER,434903,Private,0
SPENCE,RALPH ERSKINE,41598,Sergeant,0
SPENCE,THOMAS JOSEPH,520,Private,0
SPENCE,WILLIAM JOHN,425798,Private,0
SPENCE,WILLIAM THOMAS,400780,Private,0
SPENCER,GEORGE,703339,Private,0
SPENCER,HAROLD,171205,Private,0
SPENCER,HARRY ROBERT,700122,Private,0
SPENCER,LORNE,412184,Private,0
SPENCER,WILLARD MAHON,427997,Private,0
SPENCER-SMITH,HERBERT,433039,Private,0
SPENCER-SMITH,MARTIN,,Second Lieutenant,0
SPENDLEY,ARTHUR,62236,Private,0
SPICE,ARTHUR JOHN,401565,Private,0
SPICER,CECIL WILFRED,,Second Lieutenant,0
SPILLING,THOMAS HENRY,464193,Private,0
SPILSBURY,CHARLES,437429,Private,0
SPIRING,OLIVER ARTHUR,65927,Private,0
SPOTTEN,GEORGE ARTHUR,157697,Private,0
SPOWART,ROBERT BALFOUR,180841,Private,0
SPRAGG,ALBERT EDWARD,142636,Private,0
SPRAGGETT,CHARLES,171537,Private,0
SPRANG,GEORGE,437884,Private,0
SPRATLEY,GEORGE,53160,Private,0
SPRATT,FREDERICK,153305,Private,0
SPRATT,WILLIAM JAMES,410941,Private,0
SPRIGGS,GEORGE FREDERICK,53738,Private,0
SPROUL,JAMES,9371,Sergeant,0
SPROULE,JAMES,18398,Private,0
SQUIRES,JOHN,171688,Private,0
SQUIRES,WILLIAM GEORGE,91561,Gunner,0
SRIGLEY,CEYLIN THOMAS,163088,Private,0
SRIGLEY,SAMUEL WILLIAMS,434122,Private,0
ST JACQUES,JEAN,62146,Private,0
ST JEAN,AMBROSE,199211,Private,0
ST JOHN,WALTER,59924,Corporal,0
ST ONGE,WILFRID,417938,Private,0
ST PETER,THOMAS FREDERICK,414197,Lance Corporal,0
ST PIERRE,AUGUSTE,61037,Private,0
ST PIERRE,HILDEGE,416627,Private,0
ST PIERRE,ROMEO,455720,Private,0
STACEY,CLARENCE CROZIER,425349,Private,0
STADDON,ARTHUR,127694,Private,0
STAFFORD,JOHN,67048,Private,0
STAGG,HEDLEY CHARLES,141780,Private,0
STAGG,HUBERT,455517,Private,0
STAIN,MARK,447434,Private,0
STALEY,EDWIN,164027,Lance Serjeant,0
STALKER,JACK,163443,Lance Corporal,0
STALLARD,JAMES,141783,Private,0
STANBURY,SIDNEY,700327,Private,0
STANFORD,ARNOLD GEORGE,,Lieutenant,0
STANFORD,SIDNEY,460171,Private,0
STANICH,LOUIS,487539,Private,0
STANLAKE,RUSSELL PORTERFIELD,700661,Corporal,0
STANLEY,FREDERICK,57933,Corporal,0
STANLEY,FREDERICK WILLIAM,163926,Private,0
STANLEY,GEORGE JAMES,172299,Private,0
STANLEY,HORACE WILLIAM,111590,Lance Corporal,0
STANLEY,ROBERT WILLIAM,104547,Private,0
STANSFIELD,MAYNARD,144238,Private,0
STAPENHILL,GEORGE,748392,Private,0
STAPLEFORD,GEORGE BERNARD,466227,Private,0
STAPLEFORD,HOWARD CHESTER,105010,Private,0
STAPLETON,ARNOLD MURRAY,308643,Gunner,0
STARK,ANDREW,455153,Private,0
STARK,EDWARD,477875,Private,0
STARK,WILLIAM CAMERON,408892,Private,0
STARRATT,WILLIAM THOMAS,440931,Lance Corporal,0
STARTUP,CHARLES EDWARD,190025,Private,0
STATIA,HAROLD EDWIN,21758,Corporal,0
STATON,STANLEY NORMAN,84031,Gunner,0
STAUGHTON,GEORGE,477876,Private,0
STAVSKI,JOSIP,417983,Private,0
STEBBINGS,JAMES,441319,Private,0
STEEDMAN,VERNON JAMES,443319,Private,0
STEEL,JAMES,443455,Lance Corporal,0
STEELE,ALFRED,1051031,Private,0
STEELE,ALFRED CHARLES,460187,Private,0
STEELE,ANDREW,440039,Company Sergeant Major,0
STEELE,D'ARCY WALTER STEWART,,Second Lieutenant,0
STEELE,HENRY,338968,Gunner,0
STEELE,JOHN,703149,Corporal,0
STEELE,JOSEPH GORDON,77177,Private,0
STEELE,PERCY,1422,Private,0
STEER,JAMES FRANK,455322,Private,0
STEEVES,MALCOLM ALFRED,A/44601,Private,0
STEEVES,ROBERT JACOB,21661,Private,0
STEGGLES,HENRY,152684,Private,0
STENDER,JOSEPH EARL,105488,Private,0
STEPHEN,JOHN LUMSDEN,193176,Private,0
STEPHEN,WALTER,117604,Private,0
STEPHENS,ROBERT,69908,Private,0
STEPHENS,WILLIAM LEONARD,M2/152972,Private,0
STEPHENSON,ALEXANDER,180136,Private,0
STEPHENSON,JOHN,160536,Private,0
STEPHENSON,LAWRENCE LELAND,A/568,Private,0
STERLING,CHARLES HENRY,440798,Private,0
STEVEN,THOMAS,435478,Private,0
STEVENS,ALBERT EDWARD,147298,Private,0
STEVENS,ARTHUR EDWARD,90019,Sergeant,0
STEVENS,HARRY,101618,Private,0
STEVENS,HARRY,192348,Private,0
STEVENS,JAMES PORTER,447543,Private,0
STEVENS,LEONARD,435713,Private,0
STEVENS,PHILIP,153294,Private,0
STEVENS,WALTER STANLEY,700550,Private,0
STEVENS,WILLIAM ANDREW,418889,Private,0
STEVENS,WILLIAM JOHN,171386,Private,0
STEVENSON,ALBERT VICTOR,425361,Private,0
STEVENSON,ALEXANDER,463368,Private,0
STEVENSON,ARMIGER,477879,Lance Corporal,0
STEVENSON,BEN,164182,Private,0
STEVENSON,CHARLES BRADLAW,425360,Private,0
STEVENSON,RALPH EDWIN LAW,643457,Private,0
STEVENSON,SAMUEL BRISTOW,,Second Lieutenant,0
STEVENSON,THOMAS LAURENCE,31079,Private,0
STEVENSON,WALTER,75087,Private,0
STEVENSON,WALTER HAROLD,435390,Private,0
STEVENSON,WILLIAM JAMES,420562,Lance Corporal,0
STEWART,ALEXANDER,117557,Private,0
STEWART,ALEXANDER MALCOLM,447948,Private,0
STEWART,ARTHUR,622441,Private,0
STEWART,BURTON,53067,Lance Corporal,0
STEWART,CHARLES MCKENZIE,418967,Private,0
STEWART,DAVID,104051,Private,0
STEWART,DAVID,737179,Private,0
STEWART,EDMUND ROBERT,81849,Lance Corporal,0
STEWART,EDWARD,629515,Private,0
STEWART,EDWIN CALLANDER,435800,Private,0
STEWART,FINLAY ALEXANDER,410197,Corporal,0
STEWART,FRED LESLIE,742976,Private,0
STEWART,FREDERICK,115872,Private,0
STEWART,FREDERICK WILLIAM,120186,Private,0
STEWART,FREEMAN EDWARD,329313,Private,0
STEWART,GEORGE RAMSAY,178062,Private,0
STEWART,HERBERT,440235,Corporal,0
STEWART,HIRAM LYMAN,A/4212,Corporal,0
STEWART,HUBERT FRANCIS,A/24227,Private,0
STEWART,HUGH JAMES,A/22156,Private,0
STEWART,JAMES,160283,Private,0
STEWART,JAMES,623154,Private,0
STEWART,JAMES,73513,Private,0
STEWART,JAMES,77178,Private,0
STEWART,JAMES,55935,Private,0
STEWART,JAMES ALLAN,178147,Private,0
STEWART,JAMES CHARLTON,53970,Private,0
STEWART,JOHN,186707,Private,0
STEWART,JOHN,460190,Private,0
STEWART,JOHN,622464,Private,0
STEWART,NEIL,9368,Private,0
STEWART,NORMAN TURNER,410409,Private,0
STEWART,PETER,163932,Private,0
STEWART,THOMAS ERNEST,110534,Lance Corporal,0
STEWART,WILLIAM,180140,Private,0
STEWART,WILLIAM CLARK,138697,Private,0
STICKELS,JAMES EDWARD,488293,Private,0
STICKLAND,HARRY,464018,Private,0
STINSON,ROBERT JOHN,72178,Private,0
STIRK,HARRY,441069,Sergeant,0
STIRLING,GORDON,,Lieutenant,0
STIRLING,WILLIAM JAMES,145514,Private,0
STIRLING,WILLIAM MELROSE,75108,Corporal,0
STIRZAKER,THOMAS HENRY,443187,Private,0
STITT,JAMES,80246,Private,0
STOBBS,JOHN,77429,Corporal,0
STOCKALL,THOMAS,470186,Private,0
STOCKDALE,FREDERICK,622686,Corporal,0
STOCKDALE,HARRY,141105,Private,0
STOCKER,SAMUEL THOMAS,201916,Private,0
STOCKING,PERCY,442188,Private,0
STOCKS,ROY JAMES,443483,Private,0
STOCKTON,ALBERT EDWARD,438841,Private,0
STOCKWELL,ARTHUR HALLGATH,427392,Private,0
STODDART,ARTHUR WILLIAM,466031,Private,0
STODDART,JOHN FRASER,5980,Bombardier,0
STOKES,GEORGE JAMES,410199,Private,0
STOKES,JAMES,15006,Private,0
STOLIKER,CHARLES FRANCIS,124716,Private,0
STONE,ALFRED,42592,Sergeant,0
STONE,ALFRED BERTRAM,172473,Private,0
STONE,CHARLES ADDISON,81857,Sergeant,0
STONE,FREDERICK,454400,Private,0
STONE,GEORGE FREDERICK,123373,Private,0
STONE,HENRY,778260,Private,0
STONE,JOHN,432048,Private,0
STONE,WILLIAM CHARLES,57290,Private,0
STONE,WILLIAM JOHN,446569,Corporal,0
STONEHAM,JOSEPH ALFRED,192396,Private,0
STONER,ALBERT WALTER,201494,Private,0
STOODLEY,WILFRED GORDON,455912,Private,0
STORER,SAMUEL,106574,Corporal,0
STORMS,JOHN EDWARD,220441,Private,0
STOTT,ARTHUR,471173,Private,0
STOUT,JAMES,622275,Private,0
STOWELL,ALICK,75092,Sergeant,0
STRACHAN,DAVID,117565,Private,0
STRAKER,JOSEPH,425377,Private,0
STRANG,ALFRED STEVENS,469852,Private,0
STRANG,WILLIAM,447477,Lance Corporal,0
STRATHY,JEFFREY MCVICAR,285,Sapper,0
STRATTON,BUCHAN ANTHONY,442491,Private,0
STREET,EDMUND ROCHFORT,,Major,0
STREET,VERNON,455794,Private,0
STREET,WILLIAM DEMPSTER,455749,Private,0
STREETER,PERCY,408112,Private,0
STREETON,JAMES,425379,Private,0
STRICKLAND,HENRY ISAAC,424494,Private,0
STRIKE,JOHN MIDDLEMISS,401444,Private,0
STRINGER,EDGAR HAMILTON,210890,Private,0
STRODE,AUBREY CALVIN,126518,Private,0
STROMBERG,GUSTAF ADOLPH,427229,Private,0
STRONACH,ALEXANDER GORDON,147300,Sergeant,0
STRONACH,JAMES,75923,Lance Corporal,0
STRONG,BERTIE,447963,Private,0
STRONG,HERMAN EDWARD JOHN,475347,Private,0
STROUD,GEORGE,432686,Sergeant,0
STRUTON,JAMES,425379,Private,0
STUART,GEORGE,466107,Private,0
STUART,GREGOR PETER,177441,Private,0
STUART,JAMES,229286,Private,0
STUART,JAMES CLIFFORD,700026,Private,0
STUART,JOHN,33264,Private,0
STUBBS,HERBERT ARTHUR,629370,Private,0
STUBBS,ROYAL ALBERT,74280,Private,0
STUMPF,ROBERT JOHN,402833,Private,0
STYLES,JAMES,145333,Private,0
SUDDABY,MASON,273680,Private,0
SULLIVAN,ERNEST,455635,Private,0
SULLIVAN,HENRY,541775,Sapper,0
SULLIVAN,JOHN LAWRENCE,457950,Corporal,0
SULLIVAN,JOHN PATRICK,145714,Private,0
SULLIVAN,THOMAS,491102,Private,0
SULLIVAN,THOMAS JOSEPH,211299,Private,0
SULLIVAN,WILLIAM MUNRO,410631,Private,0
SUMMERFIELD,FRANK,429592,Private,0
SUMMERHAYES,THOMAS,602157,Private,0
SUMMERS,ARTHUR CHARLES,434352,Private,0
SUMMERS,BERTRAM JOHN,474139,Private,0
SUMMERS,ROLAND GEORGE,442006,Company Sergeant Major,0
SUMMERSIDE,JAMES,201989,Sapper,0
SUNLEY,WILLIAM,73842,Sergeant,0
SUNSTROM,GEORGE HENRY,104540,Private,0
SUTER,ARTHUR WILFRED,472032,Private,0
SUTHERLAND,ALEXANDER,418141,Private,0
SUTHERLAND,ALEXANDER,68165,Private,0
SUTHERLAND,ALEXANDER TOPP,101503,Private,0
SUTHERLAND,BLAKE,198625,Private,0
SUTHERLAND,GEORGE,183037,Private,0
SUTHERLAND,JAMES MCDONALD,63832,Lance Corporal,0
SUTHERLAND,JOHN CAMERON,", 135581",0
SUTHERLAND,MARTIN,300,Private,0
SUTHERLAND,ROBERT,A/38071,Private,0
SUTHERLAND,ROBERT,153486,Private,0
SUTTON,JOHN WILLIAM,163080,Private,0
SUTTON,WILBERT STANLEY,54328,Private,0
SVENSSON,OSCAR,77260,Corporal,0
SWAIN,FRANK EDGAR,57277,Private,0
SWAIN,JOHN,455661,Private,0
SWAINE,ARTHUR,415903,Private,0
SWAINLAND,JOHN,183812,Private,0
SWALES,ARTHUR,629478,Private,0
SWALLOW,GEORGE FREDERICK,437O12,Private,0
SWAN,ALFRED,158182,Private,0
SWAN,HERBERT STANLEY,148052,Private,0
SWAN,JOHN BOYD,466810,Private,0
SWAN,WILLIAM JULIEN GEORGE,148053,Private,0
SWANN,CHARLES JOHN,1629,Lance Corporal,0
SWANSON,STUART JEFFREY,171852,Private,0
SWARBRICK,CHARLES ALFRED,193167,Private,0
SWEENEY,WILLIAM THOMAS,402840,Private,0
SWEENIE,WILLIAM RAMSAY,453136,Corporal,0
SWEETING,JOHN,142577,Private,0
SWEETMAN,JAMES,59947,Private,0
SWEETZER,ROBERT,110540,Private,0
SWENSON,SOREN WILLIAM,437425,Private,0
SWINDELLS,GEORGE ANDREW,460176,Private,0
SWINDLEHURST,ARTHUR,26051,Lance Corporal,0
SWINIMER,GUY ERNEST,67668,Private,0
SWITZER,RICHARD ARTHUR,464382,Private,0
SYDENHAM,WILLIAM,457019,Private,0
SYDES,HERBERT,59948,Private,0
SYKES,ARTHUR LEWIS,103353,Private,0
SYKES,CHARLES GORDON,644534,Private,0
SYKES,GEORGE,104973,Private,0
SYLVESTRE,CHARLES JOSEPH,,Major,0
SYLYESTER,GEORGE MCDONALD,,Lieutenant,0
SYMES,SAMUEL HERBERT,512807,Private,0
SYMONDS,HARRY GEORGE,477901,Private,0
SYMONDS,WILLIAM,436827,Private,0
SYMONS,CHARLES HENRY,441856,Private,0
SYSLAK,JACOB,152692,Private,0
SYVRET,FRANCIS PHILIP,A/34598,Private,0
TABBENER,ARTHUR JAMES,446421,Private,0
TABER,CURTIS,178219,Private,0
TACK,HENRY WALTER SAMUEL,6744,Corporal,0
TACKABERRY,GEORGE FREDERICK,426611,Private,0
TAGGART,LLEWELLYN JOHN,126035,Private,0
TAILLEFER,AIME,61745,Private,0
TAINER,ARTHUR OLAF,101566,Private,0
TAIT,JAMES CAMERON BOWIE,437831,Private,0
TAIT,JOHN,193210,Private,0
TAIT,JOHN WILLIAM,A/4728,Private,0
TAIT,ROBERT,193203,Private,0
TALBOT,THOMAS WHITE,704142,Private,0
TALLETT,WILLIAM,703895,Private,0
TALLIS,EDGAR ALFRED,472918,Private,0
TAMBLIN,ALBERT WELLINGTON,195568,Private,0
TANFIELD,FRANCIS LOUIS,443786,Private,0
TANNER,ALBERT JAMES,6619,Private,0
TANNER,RONALD CLAUDE,164548,Private,0
TANSEY,REGINALD,418304,Private,0
TAPLEY,BERNARD,706077,Sergeant,0
TAPP,ADOLPHIS,26605,Private,0
TAPP,ELIAS,A10825,Private,0
TAPSELL,FREDERICK WILLIAM,466308,Private,0
TARDY,FRANK,69977,Private,0
TARRY,WILLIAM,2948,Private,0
TASSE,HENRY,441577,Private,0
TATE,MERVYN NICHOLSON,623112,Corporal,0
TATTERSALL,THOMAS,443743,Private,0
TATTRIE,WILLIAM,443749,Private,0
TAYLOR,ALBERT EDWARD,S/17826,Rifleman,0
TAYLOR,ALFRED STEPHEN,451462,Private,0
TAYLOR,ARTHUR,A/26033,Sergeant,0
TAYLOR,AUCHER WILBRAHAM,430802,Second Lieutenant,0
TAYLOR,BERTRAM STEWART,622689,Private,0
TAYLOR,CHARLES HENRY,425712,Private,0
TAYLOR,EDWARD THOMAS,405646,Private,0
TAYLOR,ERNEST,629099,Private,0
TAYLOR,ERNEST CHARLES,163483,Private,0
TAYLOR,ERNEST SEPTIMUS,55720,Private,0
TAYLOR,FRANK,446635,Private,0
TAYLOR,FREDERICK,453774,Private,0
TAYLOR,FREDERICK IVANHOE,476047,Lance Corporal,0
TAYLOR,GEORGE,469647,Private,0
TAYLOR,GEORGE EDWARD,109636,Private,0
TAYLOR,HARRY,160643,Private,0
TAYLOR,HENRY CLIFTON,410203,Sergeant,0
TAYLOR,JAMES,189,Private,0
TAYLOR,JAMES JOHN ALFRED,454233,Private,0
TAYLOR,JAMES LARKIN,443398,Sergeant,0
TAYLOR,JAMES THOMAS,189568,Private,0
TAYLOR,JOHN CYRIL,422792,Private,0
TAYLOR,JOHN SANFORD,219,Private,0
TAYLOR,JOHN WILLIAM,101041,Private,0
TAYLOR,MITCHELL,420687,Private,0
TAYLOR,ROBERT HENRY,141789,Private,0
TAYLOR,SAMUEL,447229,Sergeant,0
TAYLOR,SYDNEY JOHN,133038,Private,0
TAYLOR,THOMAS,471150,Private,0
TAYLOR,WILLIAM ADAM,172344,Corporal,0
TAYLOR,WILLIAM EDWARD,409413,Sergeant,0
TAYLOR,WILLIAM TOWLE,192962,Private,0
TAYLOR,WILLIAM TOWLE,629355,Company Sergeant Major,0
TEAHAN,JOHN PATRICK,,Second Lieutenant,0
TEASDALE,JOHN WILLIAM,119040,Private,0
TEASDALE,THOMAS,164354,Lance Corporal,0
TEDDIMAN,CHARLES JOSEPH,199181,Private,0
TEDDIMAN,WILLIAM CHARLES,820822,Serjeant Drum Major,0
TELFER,COLIN,504861,Corporal,0
TELFORD,ROY,177764,Private,0
